task_container_id,median_topusers_time_prior
688,220.0
689,220.0
690,220.0
691,220.0
692,220.0
693,220.0
694,217.5
695,220.0
696,220.0
697,220.0
698,220.0
699,220.0
700,220.0
701,220.0
702,216.67
703,220.0
704,220.0
705,217.5
706,220.0
707,220.0
708,220.0
709,220.0
710,217.5
711,212.5
712,220.0
713,220.0
714,220.0
715,220.0
716,220.0
717,220.0
718,216.66
719,220.0
720,215.0
721,220.0
722,216.66
723,220.0
724,217.5
725,212.5
726,220.0
727,220.0
728,216.67
729,216.67
730,213.33
731,220.0
732,220.0
733,220.0
734,216.66
735,220.0
736,215.0
737,220.0
738,217.5
739,220.0
740,220.0
741,217.5
742,220.0
743,220.0
744,220.0
745,220.0
746,220.0
747,220.0
748,220.0
749,220.0
750,216.66
751,220.0
752,216.67
753,216.66
754,216.66
755,216.67
756,217.5
757,213.33
758,215.0
759,210.0
760,220.0
761,220.0
762,212.5
763,220.0
764,220.0
765,216.66
766,217.5
767,220.0
768,220.0
769,220.0
770,220.0
771,220.0
772,220.0
773,220.0
774,220.0
775,220.0
776,212.5
777,220.0
778,213.33
779,216.67
780,216.67
781,220.0
782,220.0
783,220.0
784,220.0
785,218.75
786,220.0
787,220.0
788,220.0
789,220.0
790,220.0
791,220.0
792,220.0
793,216.66
794,220.0
795,220.0
796,220.0
797,220.0
798,220.0
799,216.66
800,220.0
801,220.0
802,220.0
803,220.0
804,220.0
805,216.67
806,220.0
807,220.0
808,216.66
809,220.0
810,220.0
811,220.0
812,220.0
813,220.0
814,220.0
815,220.0
816,217.5
817,220.0
818,220.0
819,220.0
820,220.0
821,220.0
822,220.0
823,220.0
824,220.0
825,216.66
826,220.0
827,220.0
828,217.5
829,220.0
830,220.0
831,220.0
832,220.0
834,220.0
835,220.0
836,220.0
833,220.0
837,220.0
838,220.0
839,220.0
840,218.75
841,217.5
842,216.67
843,220.0
844,220.0
845,220.0
846,220.0
847,220.0
848,215.0
849,220.0
850,220.0
851,220.0
852,216.66
853,213.33
854,220.0
855,220.0
856,220.0
857,220.0
858,213.33
859,213.33
860,212.5
861,216.66
862,213.33
863,213.33
864,215.0
865,217.5
866,216.66
867,220.0
868,220.0
869,210.0
870,220.0
871,216.66
872,220.0
873,220.0
874,220.0
875,216.66
876,220.0
877,220.0
878,220.0
879,220.0
880,220.0
881,220.0
882,220.0
883,220.0
884,216.67
885,220.0
886,213.33
887,220.0
888,220.0
889,213.33
890,216.67
891,220.0
892,220.0
893,220.0
894,216.66
895,220.0
896,220.0
897,220.0
898,220.0
899,220.0
900,220.0
901,220.0
902,216.67
904,220.0
905,220.0
906,220.0
903,220.0
907,220.0
908,220.0
909,220.0
910,220.0
911,220.0
912,220.0
913,220.0
914,220.0
915,220.0
916,220.0
917,216.67
918,220.0
919,220.0
920,220.0
921,220.0
922,220.0
923,220.0
924,220.0
925,216.67
926,220.0
927,220.0
928,220.0
929,220.0
930,220.0
931,220.0
932,220.0
933,220.0
934,215.0
935,220.0
936,220.0
937,216.67
938,213.33
939,220.0
940,216.66
941,216.67
942,216.67
943,220.0
944,220.0
945,220.0
946,216.66
947,220.0
948,220.0
949,220.0
950,220.0
951,220.0
952,220.0
953,216.67
954,220.0
955,220.0
956,220.0
957,220.0
958,217.5
959,220.0
960,220.0
961,216.66
962,216.67
963,216.67
964,217.5
965,220.0
966,220.0
967,216.66
968,220.0
969,220.0
970,216.66
971,220.0
972,220.0
973,220.0
974,220.0
975,220.0
976,220.0
977,220.0
978,213.33
979,220.0
980,210.0
981,215.0
982,213.33
983,217.5
984,220.0
985,220.0
986,220.0
987,220.0
988,220.0
989,220.0
990,220.0
991,220.0
992,220.0
993,220.0
994,220.0
995,220.0
996,216.66
997,220.0
998,220.0
999,220.0
1000,220.0
1001,220.0
1002,220.0
1003,220.0
1004,213.33
1005,216.66
1006,220.0
1007,220.0
1008,217.5
1009,220.0
1010,220.0
1011,216.67
1012,216.67
1013,216.67
1014,216.66
1015,216.66
1016,215.0
1017,210.0
1018,213.33
1019,220.0
1020,216.0
1021,220.0
1022,220.0
1023,220.0
1024,220.0
1025,220.0
1026,220.0
1027,220.0
1028,220.0
1029,220.0
1030,220.0
1031,216.66
1032,212.5
1033,215.0
1034,220.0
1035,213.33
1036,216.67
1038,220.0
1039,220.0
1040,220.0
1037,220.0
1041,220.0
1042,216.67
1043,220.0
1044,216.67
1045,216.66
473,220.0
1046,216.67
1047,220.0
1048,210.0
1049,216.67
1050,220.0
1051,220.0
1052,220.0
1053,216.66
1054,216.67
1055,216.66
1056,217.5
1057,220.0
1058,220.0
1059,220.0
1060,220.0
1061,220.0
1062,220.0
1063,220.0
1064,220.0
1065,220.0
1066,220.0
1067,220.0
1068,216.67
1069,220.0
1070,220.0
1071,213.33
1072,210.0
1073,220.0
1074,220.0
1075,220.0
1076,220.0
1077,220.0
1078,220.0
1079,220.0
1080,217.5
1081,216.67
1082,220.0
1083,213.33
1084,220.0
1085,220.0
1086,220.0
1087,220.0
1088,217.5
1089,220.0
1090,220.0
1091,220.0
1092,216.66
1093,213.33
1094,220.0
1095,220.0
1096,220.0
1097,220.0
1098,220.0
1099,220.0
1100,220.0
1101,220.0
1102,220.0
1103,220.0
1104,220.0
1105,220.0
1106,220.0
1107,220.0
1108,220.0
1109,215.0
1110,220.0
1111,220.0
1112,213.33
1113,220.0
1114,220.0
1115,216.67
1116,210.0
1117,216.66
1118,213.33
1119,217.5
1120,215.83
1121,213.33
1122,220.0
1123,220.0
1124,220.0
1125,220.0
1126,220.0
1127,220.0
1128,216.67
1129,220.0
1130,213.33
1131,212.5
1132,220.0
1133,217.5
1134,215.0
1135,220.0
1136,220.0
1137,220.0
1138,210.0
1139,220.0
1140,220.0
1141,213.33
1142,215.0
1143,220.0
1144,220.0
1145,217.5
1146,220.0
1147,220.0
1148,220.0
1149,220.0
1150,220.0
1151,220.0
1152,213.33
1153,220.0
1154,216.67
1155,220.0
1156,212.5
1157,216.66
1158,220.0
1159,210.0
1160,215.0
1161,216.66
1162,216.67
1163,220.0
1164,215.0
1165,220.0
1166,220.0
1167,216.66
1168,213.33
1169,213.33
1170,215.0
1171,213.33
1172,216.66
1173,213.33
1174,220.0
1175,220.0
1176,216.67
1177,213.33
1178,220.0
1179,210.0
1180,210.0
1181,211.25
1182,220.0
1183,216.66
1184,210.0
1185,216.66
1186,220.0
1187,220.0
1188,213.33
1189,215.0
1190,215.0
1191,220.0
1192,220.0
1193,220.0
1194,216.66
1195,212.5
1196,220.0
1197,216.67
1198,220.0
1199,216.66
1200,210.0
1201,220.0
1202,216.67
1203,213.33
1204,216.66
1205,220.0
1206,210.0
1207,210.0
1208,210.0
1209,216.67
1210,217.5
1211,220.0
1212,216.66
1213,211.25
1214,216.67
1215,216.66
1216,220.0
1217,220.0
1218,220.0
1219,216.66
1220,217.5
1221,216.66
1222,220.0
1223,220.0
1224,217.5
1225,216.665
1226,220.0
1227,220.0
1228,220.0
1229,220.0
1230,220.0
1231,220.0
1232,220.0
1233,220.0
1234,220.0
1235,220.0
1236,220.0
1237,210.0
1238,220.0
1239,212.5
1240,220.0
1241,213.33
1242,220.0
1243,220.0
1244,220.0
1245,220.0
1247,220.0
1248,216.67
1249,216.66
1246,213.33
1250,220.0
1251,220.0
1252,220.0
1253,216.66
1254,220.0
1255,220.0
1256,220.0
1257,220.0
1258,216.66
1260,215.0
1261,213.33
1262,220.0
1263,210.0
1264,220.0
1265,220.0
1266,220.0
1267,217.5
1268,216.66
1269,215.0
1270,210.0
1271,215.0
1273,220.0
1274,220.0
1275,210.0
1259,210.0
1276,220.0
1277,220.0
1278,220.0
1279,217.5
1280,216.66
1281,216.67
1282,220.0
1283,216.66
1284,210.0
1285,216.66
1286,220.0
1287,220.0
1288,216.66
1289,218.75
1272,220.0
1290,220.0
1291,220.0
1292,216.67
1293,220.0
1294,220.0
1295,220.0
1296,216.66
1297,216.67
1298,213.33
1299,215.0
1300,217.5
1301,215.0
1302,217.5
1303,220.0
1304,216.66
1305,216.66
1306,210.0
1307,216.66
1308,215.83
1309,213.33
1310,212.5
1311,210.0
1312,210.0
1313,210.0
1314,216.67
1315,213.33
1316,220.0
1317,210.0
1318,213.33
1319,218.75
1320,213.33
1321,213.33
1322,210.0
1323,216.66
1324,215.0
1325,213.33
1326,210.0
1327,220.0
1328,212.5
1329,220.0
1330,216.67
1331,220.0
1332,213.33
1333,213.33
1334,216.66
1335,220.0
1336,210.0
1337,215.0
1338,216.66
1339,220.0
1340,216.67
1341,220.0
1342,220.0
1343,217.5
1344,210.0
1345,212.5
1346,210.0
1347,210.0
1348,210.0
1349,213.33
1350,213.33
1351,216.66
1352,210.0
1353,210.0
1354,212.5
1355,210.0
1356,220.0
1357,212.5
1358,210.0
1359,213.33
1360,210.0
1361,210.0
1362,210.0
1363,210.0
1364,220.0
1365,215.83
1366,217.5
1367,215.0
1368,213.33
1369,213.33
1370,215.0
1371,210.0
1373,212.5
1374,216.66
1375,213.33
1372,220.0
1376,210.0
1377,210.0
1378,213.33
1379,213.33
1380,213.33
1381,213.33
1382,220.0
1383,220.0
1384,213.33
1385,210.0
1386,220.0
1387,220.0
1388,215.0
1389,214.165
1390,220.0
1391,216.66
1392,220.0
1393,210.0
1394,216.67
1395,220.0
1396,216.67
1397,216.66
1398,210.0
1399,210.0
1400,213.33
1401,210.0
1402,213.33
1403,212.5
1404,217.5
1405,210.0
1406,210.0
1407,210.0
1409,213.33
1410,217.5
1411,216.66
1412,212.5
1413,220.0
1414,212.5
1415,220.0
1416,213.33
1417,220.0
1408,217.5
1418,213.33
1419,220.0
1420,220.0
1421,220.0
1422,220.0
1423,220.0
1424,220.0
1425,216.66
1426,220.0
1427,220.0
1428,220.0
1429,220.0
1430,216.66
1431,210.0
1432,210.0
1433,210.0
1434,220.0
1435,217.5
1436,210.0
1437,210.0
1438,215.0
1439,213.33
1440,215.0
1441,220.0
1442,220.0
1443,210.0
1444,210.0
1445,220.0
1446,210.0
1447,220.0
1448,210.0
1449,212.5
1450,216.66
1451,213.33
1452,215.0
1453,210.0
1454,210.0
1455,220.0
1456,210.0
1457,210.0
1458,210.0
1459,210.0
1460,210.0
1461,210.0
1462,214.995
1463,220.0
1464,216.66
1465,213.33
1466,215.0
1467,210.0
1468,212.5
1469,217.5
1470,210.0
1471,212.5
1472,210.0
1473,213.33
1474,213.33
1475,216.66
1476,216.66
1477,220.0
1478,220.0
1479,216.66
1481,220.0
1482,220.0
1480,212.5
1483,210.0
1485,210.0
1486,212.5
1484,213.33
1487,220.0
1488,215.0
1489,216.66
1490,213.33
1491,210.0
1492,215.0
1493,216.66
1495,216.66
1496,213.33
1497,213.33
1498,220.0
1499,216.67
1500,212.5
1501,216.66
1502,216.66
1503,210.0
1504,210.0
1505,217.5
1506,220.0
1507,213.33
1508,213.33
1509,220.0
1510,210.0
1511,220.0
1512,210.0
1513,220.0
1514,220.0
1515,210.0
1516,220.0
1517,210.0
1518,216.67
1519,210.0
1520,210.0
1521,210.0
1522,210.0
1523,212.5
1494,220.0
1524,213.33
1525,220.0
1526,220.0
1527,220.0
1528,216.66
1529,217.5
1530,210.0
1531,213.33
1532,210.0
1533,210.0
1534,210.0
1535,212.5
1536,213.33
1537,213.33
1538,220.0
1539,220.0
1540,216.66
1541,210.0
1542,210.0
1543,212.5
1544,213.33
1545,212.5
1546,210.0
1547,217.5
1548,215.0
1549,220.0
1550,216.66
1551,220.0
1552,215.0
1553,213.33
1554,220.0
1555,216.66
1556,215.0
1557,220.0
1558,220.0
1559,216.67
1560,210.0
1561,210.0
1562,212.5
1563,210.0
1564,210.0
1565,210.0
1566,217.5
1567,217.5
1568,216.67
1569,210.0
1570,210.0
1571,210.0
1572,210.0
1573,216.66
1574,220.0
1575,210.0
1576,213.33
1577,216.67
1578,213.33
1579,212.5
1580,216.67
1581,210.0
1582,212.5
1583,216.66
1584,213.33
1585,210.0
1586,216.66
1587,210.0
1588,210.0
1589,210.0
1590,213.33
1591,220.0
1593,213.33
1594,216.66
1592,213.33
1595,210.0
1596,216.67
1597,210.0
1598,213.33
1599,210.0
1600,215.0
1601,213.33
1602,213.33
1603,216.66
1604,212.5
1605,210.0
1606,210.0
1607,210.0
1608,213.33
1609,210.0
1610,210.0
1611,210.0
1612,210.0
1613,212.5
1614,210.0
1615,210.0
1616,210.0
1617,210.0
1618,210.0
1619,210.0
1620,216.66
1621,210.0
1622,210.0
1623,213.33
1624,220.0
1625,210.0
1626,220.0
1627,213.33
1628,220.0
1629,220.0
1630,220.0
1631,220.0
1632,220.0
1633,220.0
1634,213.33
1635,216.67
1636,220.0
1637,213.33
1638,216.66
1639,210.0
1640,220.0
1641,217.5
1642,212.5
1643,210.0
1644,220.0
1645,220.0
1646,210.0
1647,210.0
1648,210.0
1649,210.0
1650,210.0
1651,210.0
1652,213.33
1653,220.0
1654,216.67
1655,212.5
1656,210.0
1657,212.915
1658,210.0
1659,210.0
1660,213.33
1661,210.0
1662,210.0
1663,210.0
1664,210.0
1665,210.0
1666,210.0
1667,210.0
1668,210.0
1669,210.0
1670,210.0
1671,210.0
1672,210.0
1673,210.0
1674,210.0
1675,210.0
1676,210.0
1677,220.0
1678,220.0
1679,220.0
1680,220.0
1681,213.33
1682,210.0
1683,216.66
1684,210.0
1685,220.0
1686,220.0
1687,217.08
1688,216.66
1689,216.66
1690,210.0
1691,210.0
1692,213.33
1693,210.0
1694,210.0
1695,216.67
1696,210.0
1697,210.0
1698,212.5
1699,210.0
1700,216.67
1701,213.33
1702,210.0
1703,210.0
1704,210.0
1706,220.0
1707,210.0
1708,213.33
1705,210.0
1709,218.75
1710,210.0
1712,210.0
1713,220.0
1714,210.0
1711,210.0
1715,210.0
1716,210.0
1717,210.0
1718,216.66
1719,210.0
1720,210.0
1721,210.0
1722,216.66
1723,210.0
1724,210.0
1725,213.33
1726,210.0
1727,210.0
1728,213.33
1729,212.5
1730,210.0
1731,210.0
1732,210.0
1733,220.0
1734,220.0
1735,220.0
1736,210.0
1737,220.0
1738,220.0
1739,216.66
1740,210.0
1741,213.33
1742,216.67
1743,213.33
1744,210.0
1745,213.33
1746,210.0
1747,213.33
1748,210.0
1749,216.66
1750,210.0
1751,210.0
1752,210.0
1753,210.0
1754,210.0
1755,210.0
1756,210.0
1757,220.0
1758,210.0
1759,210.0
1760,220.0
1761,216.66
1762,220.0
1763,216.66
1764,210.0
1765,210.0
1766,213.33
1767,210.0
1768,220.0
1769,210.0
1770,210.0
1771,216.66
1772,210.0
1773,210.0
1774,210.0
1775,213.33
1776,210.0
1777,216.66
1778,210.0
1779,220.0
1780,210.0
1781,216.66
1782,210.0
1783,210.0
1784,210.0
1785,218.75
1786,210.0
1787,216.66
1788,213.33
1789,216.66
1790,220.0
1791,210.0
1792,213.33
1793,210.0
1794,210.0
1795,213.33
1796,210.0
1797,210.0
1798,210.0
1799,210.0
1800,210.0
1801,210.0
1802,216.66
1803,212.5
1804,213.33
1805,210.0
1806,210.0
1807,210.0
1808,216.66
1809,210.0
1810,210.0
1811,220.0
1812,213.33
1813,210.0
1814,210.0
1815,210.0
1816,210.0
1818,210.0
1817,220.0
1819,216.66
1820,210.0
1821,212.5
1823,220.0
1824,212.5
1825,210.0
1826,210.0
1827,210.0
1828,210.0
1829,210.0
1830,210.0
1831,213.33
1832,210.0
1833,210.0
1834,210.0
1835,210.0
1836,210.0
1837,213.33
1838,216.66
1839,220.0
1840,210.0
1841,212.915
1842,210.0
1843,210.0
1844,210.0
1845,210.0
1846,210.0
1847,210.0
1848,210.0
1849,210.0
1850,210.0
1851,210.0
1852,210.0
1853,210.0
1822,210.0
1855,210.0
1856,210.0
1857,210.0
1854,210.0
1858,210.0
1859,210.0
1860,210.0
1861,210.0
1862,210.0
1863,210.0
1864,210.0
1865,210.0
1866,210.0
1867,215.0
1868,210.0
1869,210.0
1870,210.0
1871,213.33
1872,213.33
1873,210.0
1874,210.0
1875,210.0
1876,210.0
1877,210.0
1878,210.0
1879,210.0
1880,210.0
1881,210.0
1882,216.66
1883,210.0
1884,210.0
1885,210.0
1886,210.0
1887,212.5
1888,210.0
1889,210.0
1890,210.0
1892,210.0
1893,210.0
1894,210.0
1895,210.0
1896,210.0
1897,210.0
1898,210.0
1899,210.0
1900,210.0
1901,210.0
1902,210.0
1903,210.0
1904,210.0
1905,210.0
1906,210.0
1907,210.0
1908,217.5
1909,210.0
1910,211.665
1911,210.0
1912,220.0
1913,220.0
1914,213.33
1915,210.0
1916,210.0
1917,220.0
1918,213.33
1919,210.0
1920,210.0
1921,210.0
1922,215.0
1923,213.33
1924,210.0
1925,216.66
1926,216.66
1927,210.0
1928,210.0
1929,212.5
1930,210.0
1931,210.0
1932,210.0
1933,210.0
1934,210.0
1891,210.0
1935,210.0
1936,210.0
1937,210.0
1938,210.0
1939,210.0
1940,210.0
1941,210.0
1942,210.0
1943,215.83
1944,212.5
1945,210.0
1946,210.0
1947,210.0
1948,210.0
1949,210.0
1950,210.0
1951,210.0
1952,210.0
1953,212.5
1954,210.0
1955,210.0
1956,210.0
1957,210.0
1958,210.0
1959,212.5
1960,210.0
1961,213.33
1962,210.0
1963,210.0
1964,210.0
1965,210.0
1966,210.0
1967,210.0
1968,210.0
1969,210.0
1970,216.66
1971,216.67
1972,220.0
1973,220.0
1974,210.0
1975,210.0
1976,210.0
1977,210.0
1978,210.0
1979,210.0
1980,210.0
1981,213.33
1982,210.0
1983,210.0
1984,215.0
1985,210.0
1986,210.0
1987,210.0
1988,210.0
1989,210.0
1990,210.0
1991,213.33
1992,210.0
1993,210.0
1994,205.0
1995,210.0
1996,210.0
1997,210.0
1998,220.0
1999,213.33
2000,210.0
2001,210.0
2002,210.0
2003,210.0
2004,210.0
2005,210.0
2006,210.0
2007,210.0
2008,210.0
2009,210.0
2010,210.0
2011,210.0
2012,210.0
2013,213.33
2014,210.0
2015,210.0
2016,210.0
2017,210.0
2018,210.0
2019,210.0
2020,210.0
2021,210.0
2022,210.0
2023,210.0
2024,210.0
2025,210.0
2026,210.0
2027,210.0
2028,210.0
2029,210.0
2030,210.0
2031,210.0
2032,210.0
2033,210.0
2034,210.0
2035,210.0
2036,210.0
2037,210.0
2038,210.0
2039,210.0
2040,210.0
2041,210.0
2042,210.0
2043,210.0
2044,210.0
2045,210.0
2046,202.5
2047,210.0
2048,210.0
2049,210.0
2050,210.0
2051,210.0
2052,210.0
2053,210.0
2054,210.0
2055,210.0
2056,210.0
2057,210.0
2058,210.0
2059,210.0
2060,210.0
2061,210.0
2062,210.0
2063,210.0
2064,210.0
2065,210.0
2067,210.0
2068,210.0
2069,210.0
2070,210.0
2071,206.66
2072,210.0
2073,210.0
2075,200.0
2076,210.0
2077,210.0
2078,210.0
2079,210.0
2080,210.0
2081,210.0
2082,210.0
2083,210.0
2084,210.0
2085,210.0
2086,210.0
2087,210.0
2088,210.0
2089,210.0
2090,210.0
2091,210.0
2092,210.0
2093,213.33
2094,210.0
2066,210.0
2095,210.0
2096,210.0
2097,210.0
2098,210.0
2099,210.0
2100,210.0
2101,210.0
2102,210.0
2103,210.0
2104,210.0
2105,210.0
2106,210.0
2107,210.0
2108,210.0
2109,210.0
2110,210.0
2111,210.0
2112,210.0
2113,210.0
2114,210.0
2115,210.0
2116,210.0
2117,213.33
2118,210.0
2119,210.0
2120,210.0
2121,210.0
2122,210.0
2123,210.0
2124,210.0
2125,210.0
2126,210.0
2127,210.0
2128,210.0
2129,210.0
2130,210.0
2131,210.0
2132,210.0
2133,210.0
2134,210.0
2135,210.0
2136,210.0
2137,210.0
2138,206.67
